month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2025-07-01,SENGKANG,441D,FERNVALE RD,4 ROOM,07 TO 09,93.0,1.39209223539633,103.875248015845,660888.0,634211.0,26677.0,4.21
2025-07-01,SENGKANG,453B,FERNVALE RD,4 ROOM,19 TO 21,92.0,1.3942988861693,103.875110781799,685000.0,671946.0,13054.0,1.94
2025-07-01,SENGKANG,410C,FERNVALE RD,4 ROOM,13 TO 15,95.0,1.38993920373878,103.876479595851,660000.0,680518.0,-20518.0,-3.02
2025-07-01,SENGKANG,408C,FERNVALE RD,4 ROOM,13 TO 15,95.0,1.38924471342298,103.876556317593,640000.0,614253.0,25747.0,4.19
2025-07-01,BUKIT PANJANG,257,BANGKIT RD,4 ROOM,07 TO 09,103.0,1.37850873559017,103.773212348159,530000.0,544316.0,-14316.0,-2.63
2025-07-01,BUKIT PANJANG,275,BANGKIT RD,4 ROOM,01 TO 03,104.0,1.37683552128544,103.774825848656,495000.0,535722.0,-40722.0,-7.6
2025-07-01,BUKIT PANJANG,274,BANGKIT RD,4 ROOM,04 TO 06,84.0,1.37715619247431,103.774822991849,473000.0,484189.0,-11189.0,-2.31
2025-07-01,BUKIT PANJANG,257,BANGKIT RD,4 ROOM,07 TO 09,104.0,1.37850873559017,103.773212348159,518000.0,547022.0,-29022.0,-5.31
2025-07-01,SENGKANG,410C,FERNVALE RD,4 ROOM,19 TO 21,96.0,1.38993920373878,103.876479595851,700000.0,685526.0,14474.0,2.11
2025-07-01,HOUGANG,695,HOUGANG ST 61,3 ROOM,10 TO 12,74.0,1.37633401164513,103.887398856113,475000.0,476436.0,-1436.0,-0.3
2025-07-01,SENGKANG,162C,RIVERVALE CRES,4 ROOM,13 TO 15,93.0,1.39002955034112,103.908484894878,618000.0,644896.0,-26896.0,-4.17
2025-07-01,ANG MO KIO,346,ANG MO KIO AVE 3,3 ROOM,10 TO 12,73.0,1.36709586875167,103.84966230288,478000.0,467329.0,10671.0,2.28
2025-07-01,BUKIT BATOK,292A,BT BATOK EAST AVE 6,3 ROOM,07 TO 09,68.0,1.34472844593551,103.754607613565,530888.0,521933.0,8955.0,1.72
2025-07-01,WOODLANDS,688B,WOODLANDS DR 75,4 ROOM,16 TO 18,90.0,1.44346858175011,103.807033335539,562000.0,563566.0,-1566.0,-0.28
2025-07-01,WOODLANDS,689B,WOODLANDS DR 75,4 ROOM,13 TO 15,90.0,1.44446942805204,103.808397457375,568000.0,546099.0,21901.0,4.01
2025-07-01,ANG MO KIO,121,ANG MO KIO AVE 3,3 ROOM,04 TO 06,67.0,1.36970563478325,103.843515981311,420000.0,416226.0,3774.0,0.91
2025-07-01,YISHUN,265,YISHUN ST 22,4 ROOM,04 TO 06,84.0,1.43653310907952,103.838677913372,485000.0,487630.0,-2630.0,-0.54
2025-07-01,BUKIT BATOK,292A,BT BATOK EAST AVE 6,3 ROOM,10 TO 12,68.0,1.34472844593551,103.754607613565,540000.0,531854.0,8146.0,1.53
2025-07-01,YISHUN,274,YISHUN ST 22,4 ROOM,04 TO 06,108.0,1.4374586662622,103.839039880371,530000.0,547128.0,-17128.0,-3.13
2025-07-01,HOUGANG,703,HOUGANG AVE 2,3 ROOM,10 TO 12,67.0,1.36553095979945,103.889460635529,480000.0,445871.0,34129.0,7.65
2025-07-01,QUEENSTOWN,20,DOVER CRES,3 ROOM,13 TO 15,65.0,1.30672257350963,103.783524083089,430000.0,414264.0,15736.0,3.8
2025-07-01,YISHUN,259,YISHUN ST 22,4 ROOM,07 TO 09,84.0,1.43498006358563,103.8389647186,498000.0,491962.0,6038.0,1.23
2025-07-01,BUKIT BATOK,162,BT BATOK ST 11,3 ROOM,01 TO 03,74.0,1.3476807502065,103.741887681534,435000.0,418481.0,16519.0,3.95
2025-07-01,BUKIT BATOK,163,BT BATOK ST 11,3 ROOM,01 TO 03,73.0,1.34814949552612,103.742658130106,423888.0,410433.0,13455.0,3.28
2025-07-01,ANG MO KIO,235,ANG MO KIO AVE 3,3 ROOM,04 TO 06,67.0,1.36682360872342,103.83649123351,428888.0,423327.0,5561.0,1.31
2025-07-01,ANG MO KIO,201,ANG MO KIO AVE 3,3 ROOM,07 TO 09,67.0,1.36884962699229,103.844564835127,412888.0,425799.0,-12911.0,-3.03
2025-07-01,HOUGANG,511,HOUGANG AVE 10,3 ROOM,10 TO 12,64.0,1.37207420608508,103.888728981515,470000.0,462816.0,7184.0,1.55
2025-07-01,ANG MO KIO,343,ANG MO KIO AVE 3,3 ROOM,07 TO 09,73.0,1.36837474759489,103.849151113749,502000.0,478868.0,23132.0,4.83
2025-07-01,QUEENSTOWN,51,C'WEALTH DR,3 ROOM,01 TO 03,63.0,1.30153486975605,103.79764036202,690000.0,649004.0,40996.0,6.32
2025-07-01,BEDOK,201,BEDOK NTH ST 1,3 ROOM,10 TO 12,73.0,1.3260876838722,103.928232502969,480000.0,480864.0,-864.0,-0.18
2025-07-01,QUEENSTOWN,95,C'WEALTH DR,3 ROOM,01 TO 03,68.0,,,350000.0,351572.0,-1572.0,-0.45
2025-07-01,QUEENSTOWN,89,C'WEALTH DR,3 ROOM,07 TO 09,69.0,1.30537797355378,103.799323866169,408000.0,421701.0,-13701.0,-3.25
2025-07-01,TOA PAYOH,115C,ALKAFF CRES,3 ROOM,13 TO 15,71.0,1.33722847497236,103.872886634076,920000.0,848160.0,71840.0,8.47
2025-07-01,HOUGANG,2,HOUGANG AVE 3,3 ROOM,13 TO 15,59.0,1.36313720753256,103.893184540903,365000.0,359720.0,5280.0,1.47
2025-07-01,HOUGANG,6,HOUGANG AVE 3,3 ROOM,01 TO 03,59.0,1.36271446291047,103.893980503167,310000.0,340191.0,-30191.0,-8.87
2025-07-01,HOUGANG,17,HOUGANG AVE 3,3 ROOM,07 TO 09,73.0,1.36343443196468,103.890977580317,410000.0,428849.0,-18849.0,-4.4
2025-07-01,HOUGANG,24,HOUGANG AVE 3,3 ROOM,07 TO 09,67.0,1.36551226123746,103.892085472745,398000.0,410809.0,-12809.0,-3.12
2025-07-01,HOUGANG,19,HOUGANG AVE 3,3 ROOM,01 TO 03,73.0,1.36378961600309,103.891813266061,410000.0,405794.0,4206.0,1.04
2025-07-01,BEDOK,420,BEDOK NTH ST 1,3 ROOM,01 TO 03,68.0,1.32774467875638,103.928874390405,450000.0,431706.0,18294.0,4.24
2025-07-01,ANG MO KIO,230,ANG MO KIO AVE 3,3 ROOM,01 TO 03,67.0,1.36885445228086,103.837896397823,415000.0,403245.0,11755.0,2.92
2025-07-01,ANG MO KIO,328,ANG MO KIO AVE 3,3 ROOM,10 TO 12,73.0,1.36661793708764,103.84786688518,483888.0,470890.0,12998.0,2.76
2025-07-01,TOA PAYOH,102B,BIDADARI PK DR,3 ROOM,10 TO 12,68.0,1.33622045424375,103.871847066518,800000.0,823352.0,-23352.0,-2.84
2025-07-01,TOA PAYOH,118A,ALKAFF CRES,3 ROOM,10 TO 12,68.0,1.33649028446747,103.873777299654,820000.0,828776.0,-8776.0,-1.06
2025-07-01,ANG MO KIO,328,ANG MO KIO AVE 3,3 ROOM,01 TO 03,73.0,1.36661793708764,103.84786688518,400000.0,432056.0,-32056.0,-7.42
2025-07-01,WOODLANDS,690E,WOODLANDS DR 75,4 ROOM,10 TO 12,90.0,1.44216549395902,103.808040672708,545000.0,544443.0,557.0,0.1
2025-07-01,BUKIT PANJANG,404,FAJAR RD,4 ROOM,10 TO 12,104.0,1.38063876738095,103.767550485267,600000.0,555811.0,44189.0,7.95
2025-07-01,TOA PAYOH,51,LOR 6 TOA PAYOH,2 ROOM,16 TO 18,50.0,1.33778337648439,103.852507455855,360000.0,336941.0,23059.0,6.84
2025-07-01,QUEENSTOWN,21,GHIM MOH RD,3 ROOM,01 TO 03,65.0,1.31010302594118,103.788545950724,365000.0,387727.0,-22727.0,-5.86
2025-07-01,QUEENSTOWN,5,GHIM MOH RD,3 ROOM,13 TO 15,65.0,1.31269310627626,103.788308828224,480000.0,442609.0,37391.0,8.45
2025-07-01,HOUGANG,993A,BUANGKOK LINK,3 ROOM,10 TO 12,69.0,1.38483884242613,103.883129110308,550000.0,528965.0,21035.0,3.98
2025-07-01,HOUGANG,993A,BUANGKOK LINK,3 ROOM,10 TO 12,69.0,1.38483884242613,103.883129110308,513000.0,528965.0,-15965.0,-3.02
2025-07-01,HOUGANG,528,HOUGANG AVE 6,3 ROOM,01 TO 03,74.0,1.37511919152466,103.890726071611,455000.0,463222.0,-8222.0,-1.77
2025-07-01,BUKIT PANJANG,450,BT PANJANG RING RD,4 ROOM,04 TO 06,101.0,1.38452839749609,103.772431736418,540000.0,544947.0,-4947.0,-0.91
2025-07-01,HOUGANG,993B,BUANGKOK LINK,3 ROOM,16 TO 18,69.0,1.38507802286744,103.882690382052,525000.0,543512.0,-18512.0,-3.41
2025-07-01,HOUGANG,991A,BUANGKOK LINK,3 ROOM,07 TO 09,68.0,1.38430780704299,103.882225801104,518000.0,517734.0,266.0,0.05
2025-07-01,BEDOK,122,BEDOK NTH ST 2,3 ROOM,10 TO 12,82.0,1.32861719819893,103.937787149387,485000.0,491384.0,-6384.0,-1.3
2025-07-01,BEDOK,134,BEDOK NTH ST 2,3 ROOM,10 TO 12,67.0,1.32832133313255,103.93658216345,400000.0,434790.0,-34790.0,-8.0
2025-07-01,BUKIT PANJANG,170,GANGSA RD,4 ROOM,04 TO 06,101.0,1.37856275551968,103.766097785672,665000.0,663111.0,1889.0,0.28
2025-07-01,HOUGANG,327,HOUGANG AVE 5,3 ROOM,07 TO 09,67.0,1.36830683201861,103.895987624672,475888.0,446993.0,28895.0,6.46
2025-07-01,HOUGANG,307,HOUGANG AVE 5,3 ROOM,04 TO 06,82.0,1.36665999438856,103.895009698642,480888.0,492855.0,-11967.0,-2.43
2025-07-01,HOUGANG,415,HOUGANG AVE 10,3 ROOM,10 TO 12,67.0,1.37517507468581,103.896537715818,455000.0,452932.0,2068.0,0.46
2025-07-01,QUEENSTOWN,83,C'WEALTH CL,3 ROOM,07 TO 09,60.0,1.30467866112528,103.800423584746,300000.0,383668.0,-83668.0,-21.81
2025-07-01,QUEENSTOWN,81,C'WEALTH CL,3 ROOM,01 TO 03,60.0,1.303787443937,103.800385265974,315000.0,375515.0,-60515.0,-16.12
2025-07-01,HOUGANG,113,HOUGANG AVE 1,3 ROOM,01 TO 03,79.0,,,460000.0,461308.0,-1308.0,-0.28
2025-07-01,HOUGANG,126,HOUGANG AVE 1,3 ROOM,10 TO 12,67.0,1.35223030818128,103.885711060613,465000.0,442804.0,22196.0,5.01
2025-07-01,HOUGANG,119,HOUGANG AVE 1,3 ROOM,10 TO 12,67.0,1.35400776886424,103.887748411693,460000.0,443644.0,16356.0,3.69
2025-07-01,SENGKANG,183C,RIVERVALE CRES,4 ROOM,13 TO 15,90.0,1.39094842317403,103.908612424417,580000.0,579122.0,878.0,0.15
2025-07-01,SENGKANG,162A,RIVERVALE CRES,4 ROOM,13 TO 15,93.0,1.39035961258595,103.907636739734,650000.0,652238.0,-2238.0,-0.34
2025-07-01,SENGKANG,156,RIVERVALE CRES,4 ROOM,01 TO 03,90.0,1.39110869598936,103.907428124115,570000.0,552389.0,17611.0,3.19
2025-07-01,SENGKANG,158A,RIVERVALE CRES,4 ROOM,07 TO 09,91.0,1.38872018812525,103.906869059805,560000.0,574819.0,-14819.0,-2.58
2025-07-01,ANG MO KIO,302,ANG MO KIO AVE 3,3 ROOM,07 TO 09,88.0,1.36708983179046,103.845660199054,568888.0,547158.0,21730.0,3.97
2025-07-01,ANG MO KIO,571,ANG MO KIO AVE 3,3 ROOM,07 TO 09,67.0,1.37005501296043,103.85488055876,410000.0,434545.0,-24545.0,-5.65
2025-07-01,ANG MO KIO,211,ANG MO KIO AVE 3,3 ROOM,04 TO 06,67.0,1.369196965617,103.841666636086,370000.0,409839.0,-39839.0,-9.72
2025-07-01,HOUGANG,318,HOUGANG AVE 5,3 ROOM,01 TO 03,72.0,1.36566360773212,103.896194709398,400000.0,433267.0,-33267.0,-7.68
2025-07-01,BUKIT PANJANG,441,FAJAR RD,4 ROOM,04 TO 06,104.0,1.38322219117285,103.770836884573,535888.0,536546.0,-658.0,-0.12
2025-07-01,SENGKANG,185C,RIVERVALE CRES,4 ROOM,01 TO 03,88.0,1.39317369502634,103.906494405169,525000.0,538482.0,-13482.0,-2.5
2025-07-01,QUEENSTOWN,82,C'WEALTH CL,3 ROOM,04 TO 06,60.0,1.30422050058916,103.800400186159,345000.0,366265.0,-21265.0,-5.81
2025-07-01,BUKIT PANJANG,137,PETIR RD,4 ROOM,07 TO 09,103.0,1.37499058666436,103.769509869284,558000.0,559400.0,-1400.0,-0.25
2025-07-01,HOUGANG,696,HOUGANG ST 61,3 ROOM,07 TO 09,74.0,1.37596449465842,103.887423583259,468000.0,478383.0,-10383.0,-2.17
2025-07-01,PUNGGOL,323C,SUMANG WALK,5 ROOM,13 TO 15,123.0,1.41266670276858,103.897601359974,925000.0,925030.0,-30.0,-0.0
2025-07-01,QUEENSTOWN,86,DAWSON RD,4 ROOM,22 TO 24,83.0,1.29564903068441,103.810230517871,1155000.0,1119326.0,35674.0,3.19
2025-07-01,GEYLANG,3,PINE CL,4 ROOM,10 TO 12,95.0,1.30692877602797,103.883110476119,910000.0,958744.0,-48744.0,-5.08
2025-07-01,HOUGANG,997B,BUANGKOK CRES,4 ROOM,13 TO 15,93.0,1.38590156781199,103.8813870478,666000.0,657378.0,8622.0,1.31
2025-07-01,BUKIT PANJANG,125,PENDING RD,4 ROOM,07 TO 09,103.0,1.37720623303834,103.770506986516,590000.0,544835.0,45165.0,8.29
2025-07-01,HOUGANG,978C,BUANGKOK CRES,4 ROOM,13 TO 15,90.0,1.38001500314361,103.878741889941,580000.0,584347.0,-4347.0,-0.74
2025-07-01,WOODLANDS,716,WOODLANDS DR 70,4 ROOM,07 TO 09,100.0,1.44150834964609,103.799778803838,620000.0,605440.0,14560.0,2.4
2025-07-01,BUKIT PANJANG,175,LOMPANG RD,4 ROOM,13 TO 15,105.0,1.37979604054277,103.765989537263,740000.0,719044.0,20956.0,2.91
2025-07-01,BUKIT PANJANG,177,LOMPANG RD,4 ROOM,19 TO 21,90.0,1.38038712496611,103.76535460069,725000.0,708073.0,16927.0,2.39
2025-07-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,2 ROOM,07 TO 09,47.0,1.35286511774512,103.740438584574,365000.0,377506.0,-12506.0,-3.31
2025-07-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,2 ROOM,16 TO 18,47.0,1.35286511774512,103.740438584574,406888.0,395425.0,11463.0,2.9
2025-07-01,BUKIT BATOK,460B,BT BATOK WEST AVE 9,2 ROOM,07 TO 09,48.0,1.35370592391877,103.739150308425,395000.0,381263.0,13737.0,3.6
2025-07-01,YISHUN,342B,YISHUN RING RD,3 ROOM,04 TO 06,68.0,1.43024596089696,103.844838329615,499000.0,495145.0,3855.0,0.78
2025-07-01,YISHUN,801,YISHUN RING RD,3 ROOM,01 TO 03,64.0,1.41820986722493,103.832240685846,450000.0,433743.0,16257.0,3.75
2025-07-01,YISHUN,402,YISHUN RING RD,3 ROOM,01 TO 03,74.0,1.42654968667614,103.847265134763,410000.0,426553.0,-16553.0,-3.88
2025-07-01,QUEENSTOWN,86,DAWSON RD,4 ROOM,16 TO 18,83.0,1.29564903068441,103.810230517871,955000.0,1075215.0,-120215.0,-11.18
2025-07-01,HOUGANG,996B,BUANGKOK CRES,4 ROOM,10 TO 12,93.0,1.38611330718324,103.882052260458,685000.0,653376.0,31624.0,4.84
2025-07-01,YISHUN,114,YISHUN RING RD,3 ROOM,01 TO 03,74.0,1.43413792566359,103.827020312888,415000.0,397879.0,17121.0,4.3
2025-07-01,YISHUN,140,YISHUN RING RD,3 ROOM,01 TO 03,68.0,1.43118625952732,103.830601339189,420000.0,409126.0,10874.0,2.66
2025-07-01,BUKIT BATOK,225,BT BATOK CTRL,3 ROOM,04 TO 06,67.0,1.34849607451431,103.752607744553,408000.0,425197.0,-17197.0,-4.04
2025-07-01,YISHUN,808,YISHUN RING RD,3 ROOM,07 TO 09,74.0,1.41691452851313,103.830951775695,490000.0,445931.0,44069.0,9.88
2025-07-01,HOUGANG,980C,BUANGKOK CRES,4 ROOM,01 TO 03,85.0,1.38003179108977,103.880971331232,530000.0,526184.0,3816.0,0.73
2025-07-01,HOUGANG,998A,BUANGKOK CRES,4 ROOM,16 TO 18,94.0,1.38375782968293,103.880172193688,700000.0,700164.0,-164.0,-0.02
2025-07-01,GEYLANG,349,UBI AVE 1,4 ROOM,04 TO 06,104.0,1.32582834326478,103.900581103781,620000.0,641504.0,-21504.0,-3.35
2025-07-01,QUEENSTOWN,50,C'WEALTH DR,4 ROOM,37 TO 39,93.0,1.30112909158394,103.797123032464,1100000.0,1068242.0,31758.0,2.97
2025-07-01,GEYLANG,314,UBI AVE 1,4 ROOM,07 TO 09,104.0,1.32929452580121,103.903634766965,650000.0,653150.0,-3150.0,-0.48
2025-07-01,GEYLANG,329,UBI AVE 1,4 ROOM,04 TO 06,84.0,,,570000.0,551773.0,18227.0,3.3
2025-07-01,GEYLANG,336,UBI AVE 1,4 ROOM,07 TO 09,83.0,1.32572020348011,103.901822392584,535000.0,552632.0,-17632.0,-3.19
2025-07-01,GEYLANG,327,UBI AVE 1,4 ROOM,10 TO 12,84.0,1.32690473046022,103.903997715045,535000.0,575462.0,-40462.0,-7.03
2025-07-01,HOUGANG,978D,BUANGKOK CRES,4 ROOM,01 TO 03,90.0,1.38003167141738,103.879413572555,550000.0,540918.0,9082.0,1.68
2025-07-01,GEYLANG,349,UBI AVE 1,4 ROOM,01 TO 03,84.0,1.32582834326478,103.900581103781,548000.0,547762.0,238.0,0.04
2025-07-01,YISHUN,621,YISHUN RING RD,3 ROOM,07 TO 09,73.0,1.41866701105824,103.835186975512,468000.0,475217.0,-7217.0,-1.52
2025-07-01,BUKIT PANJANG,177,LOMPANG RD,4 ROOM,04 TO 06,90.0,1.38038712496611,103.76535460069,640000.0,625876.0,14124.0,2.26
2025-07-01,QUEENSTOWN,88,DAWSON RD,4 ROOM,07 TO 09,83.0,1.29579395038247,103.809264765809,985000.0,1044254.0,-59254.0,-5.67
2025-07-01,QUEENSTOWN,78,DAWSON RD,4 ROOM,19 TO 21,88.0,1.29386475464004,103.810092969298,1090000.0,1113217.0,-23217.0,-2.09
2025-07-01,QUEENSTOWN,28C,DOVER CRES,4 ROOM,07 TO 09,95.0,1.30568925796414,103.782345952713,935000.0,894771.0,40229.0,4.5
2025-07-01,QUEENSTOWN,28C,DOVER CRES,4 ROOM,13 TO 15,95.0,1.30568925796414,103.782345952713,945888.0,916662.0,29226.0,3.19
2025-07-01,BUKIT PANJANG,216,PETIR RD,4 ROOM,10 TO 12,103.0,1.37463746606325,103.774664267756,565000.0,559475.0,5525.0,0.99
2025-07-01,GEYLANG,125,GEYLANG EAST AVE 1,4 ROOM,01 TO 03,112.0,1.31744387800501,103.886373732265,800000.0,736774.0,63226.0,8.58
2025-07-01,PUNGGOL,272C,PUNGGOL WALK,5 ROOM,07 TO 09,116.0,1.40285706492636,103.900067172851,950000.0,950322.0,-322.0,-0.03
2025-07-01,PUNGGOL,308B,PUNGGOL WALK,5 ROOM,10 TO 12,112.0,1.40773087091359,103.89953843806,888000.0,889840.0,-1840.0,-0.21
2025-07-01,YISHUN,771,YISHUN AVE 3,4 ROOM,07 TO 09,84.0,1.42395988584135,103.832607406437,510000.0,500971.0,9029.0,1.8
2025-07-01,SENGKANG,127,RIVERVALE ST,4 ROOM,01 TO 03,100.0,1.39059360318199,103.902213493166,565000.0,569998.0,-4998.0,-0.88
2025-07-01,TOA PAYOH,4,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,68.0,1.33904479783226,103.85554106336,368000.0,357807.0,10193.0,2.85
2025-07-01,TOA PAYOH,12,LOR 7 TOA PAYOH,3 ROOM,10 TO 12,66.0,1.33674610724551,103.857615884177,385000.0,360855.0,24145.0,6.69
2025-07-01,HOUGANG,988B,BUANGKOK GREEN,4 ROOM,07 TO 09,93.0,1.37989436347789,103.877406233754,626000.0,651543.0,-25543.0,-3.92
2025-07-01,HOUGANG,988A,BUANGKOK GREEN,4 ROOM,04 TO 06,93.0,1.37946759731567,103.877266477065,650888.0,633355.0,17533.0,2.77
2025-07-01,GEYLANG,11,HAIG RD,4 ROOM,04 TO 06,92.0,1.31483626965284,103.896637295254,615000.0,594882.0,20118.0,3.38
2025-07-01,GEYLANG,5,HAIG RD,4 ROOM,04 TO 06,92.0,1.31258917369124,103.896591193187,590000.0,602017.0,-12017.0,-2.0
2025-07-01,QUEENSTOWN,87,DAWSON RD,4 ROOM,40 TO 42,87.0,1.2957304268451,103.809759937443,1185000.0,1222381.0,-37381.0,-3.06
2025-07-01,TOA PAYOH,12,LOR 7 TOA PAYOH,3 ROOM,01 TO 03,66.0,1.33674610724551,103.857615884177,330000.0,337256.0,-7256.0,-2.15
2025-07-01,GEYLANG,39,JLN TIGA,4 ROOM,01 TO 03,93.0,1.32143516378544,103.924364878059,915000.0,805280.0,109720.0,13.63
2025-07-01,YISHUN,335B,YISHUN ST 31,4 ROOM,07 TO 09,92.0,1.43284184188975,103.844333075878,590000.0,594701.0,-4701.0,-0.79
2025-07-01,SENGKANG,470C,FERNVALE LINK,4 ROOM,19 TO 21,93.0,1.39619403936395,103.879992372196,685888.0,668382.0,17506.0,2.62
2025-07-01,SENGKANG,470C,FERNVALE LINK,4 ROOM,07 TO 09,93.0,1.39619403936395,103.879992372196,628888.0,643499.0,-14611.0,-2.27
2025-07-01,YISHUN,334D,YISHUN ST 31,4 ROOM,13 TO 15,92.0,1.43243953154701,103.84649027056,605888.0,615355.0,-9467.0,-1.54
2025-07-01,SENGKANG,440A,FERNVALE LINK,4 ROOM,13 TO 15,92.0,1.39318853941818,103.878692030242,645000.0,658194.0,-13194.0,-2.0
2025-07-01,TAMPINES,431,TAMPINES ST 41,EXECUTIVE,01 TO 03,148.0,1.35958483033608,103.950730740317,855000.0,867119.0,-12119.0,-1.4
2025-07-01,TAMPINES,427,TAMPINES ST 41,EXECUTIVE,10 TO 12,154.0,1.35954388945989,103.948530438356,990000.0,1004079.0,-14079.0,-1.4
2025-07-01,GEYLANG,122,PAYA LEBAR WAY,4 ROOM,10 TO 12,91.0,1.32260037517198,103.882463203575,558000.0,573967.0,-15967.0,-2.78
2025-07-01,PUNGGOL,316D,PUNGGOL WAY,5 ROOM,01 TO 03,113.0,1.40879311418322,103.896812070957,808000.0,825869.0,-17869.0,-2.16
2025-07-01,PUNGGOL,266A,PUNGGOL WAY,5 ROOM,10 TO 12,112.0,1.40596071590593,103.897970713861,910000.0,863651.0,46349.0,5.37
2025-07-01,TAMPINES,498F,TAMPINES ST 45,EXECUTIVE,07 TO 09,147.0,1.36191017207462,103.958666733427,1000000.0,1030938.0,-30938.0,-3.0
2025-07-01,HOUGANG,997A,BUANGKOK CRES,4 ROOM,07 TO 09,93.0,1.38504599856502,103.881166649447,635000.0,658074.0,-23074.0,-3.51
2025-07-01,BUKIT BATOK,448C,BT BATOK WEST AVE 9,2 ROOM,10 TO 12,47.0,1.35272258284343,103.741240002444,355000.0,388180.0,-33180.0,-8.55
2025-07-01,TOA PAYOH,1,LOR 7 TOA PAYOH,3 ROOM,10 TO 12,67.0,1.33943033543358,103.853442790992,398000.0,371324.0,26676.0,7.18
2025-07-01,TAMPINES,857,TAMPINES ST 83,EXECUTIVE,04 TO 06,146.0,1.35430306838396,103.93590010205,1008888.0,1049918.0,-41030.0,-3.91
2025-07-01,BUKIT BATOK,229,BT BATOK EAST AVE 3,3 ROOM,01 TO 03,67.0,1.34827660376884,103.754680867021,400000.0,404399.0,-4399.0,-1.09
2025-07-01,BUKIT BATOK,281,BT BATOK EAST AVE 3,3 ROOM,04 TO 06,64.0,1.34749920722746,103.757617372041,385000.0,407024.0,-22024.0,-5.41
2025-07-01,QUEENSTOWN,168,STIRLING RD,3 ROOM,01 TO 03,60.0,,,343800.0,329490.0,14310.0,4.34
2025-07-01,WOODLANDS,663,WOODLANDS RING RD,4 ROOM,04 TO 06,100.0,1.43622091646168,103.798410261725,545000.0,554036.0,-9036.0,-1.63
2025-07-01,TAMPINES,895,TAMPINES ST 81,EXECUTIVE,10 TO 12,146.0,1.34778263902831,103.931593522645,950000.0,1065813.0,-115813.0,-10.87
2025-07-01,TAMPINES,894,TAMPINES ST 81,EXECUTIVE,04 TO 06,146.0,1.34860420057258,103.931922138374,994000.0,1036456.0,-42456.0,-4.1
2025-07-01,TAMPINES,894,TAMPINES ST 81,EXECUTIVE,07 TO 09,146.0,1.34860420057258,103.931922138374,1043000.0,1019791.0,23209.0,2.28
2025-07-01,BUKIT PANJANG,508,JELAPANG RD,4 ROOM,01 TO 03,93.0,1.38634539387806,103.768831827225,532888.0,522126.0,10762.0,2.06
2025-07-01,TAMPINES,856D,TAMPINES ST 82,EXECUTIVE,10 TO 12,154.0,1.35209728534467,103.938739396041,1188000.0,1191982.0,-3982.0,-0.33
2025-07-01,HOUGANG,470B,UPP SERANGOON CRES,3 ROOM,07 TO 09,67.0,1.37893083811935,103.900988286293,542000.0,530372.0,11628.0,2.19
2025-07-01,HOUGANG,475D,UPP SERANGOON CRES,3 ROOM,04 TO 06,67.0,1.37518254401411,103.900405982824,592000.0,578418.0,13582.0,2.35
2025-07-01,BUKIT PANJANG,531,JELAPANG RD,4 ROOM,01 TO 03,103.0,1.38555067626764,103.764236401698,503000.0,536510.0,-33510.0,-6.25
2025-07-01,BUKIT PANJANG,514,JELAPANG RD,4 ROOM,04 TO 06,102.0,1.38758753212601,103.767385364804,510000.0,548910.0,-38910.0,-7.09
2025-07-01,BEDOK,51,NEW UPP CHANGI RD,4 ROOM,07 TO 09,84.0,1.32342985805207,103.942269407116,520000.0,496978.0,23022.0,4.63
2025-07-01,BUKIT PANJANG,508,JELAPANG RD,4 ROOM,13 TO 15,90.0,1.38634539387806,103.768831827225,525000.0,548798.0,-23798.0,-4.34
2025-07-01,BUKIT PANJANG,504,JELAPANG RD,4 ROOM,01 TO 03,104.0,1.3847322385941,103.766932853057,520000.0,540682.0,-20682.0,-3.83
2025-07-01,WOODLANDS,649,WOODLANDS RING RD,4 ROOM,01 TO 03,101.0,1.43893593743693,103.800962457948,582828.0,578450.0,4378.0,0.76
2025-07-01,GEYLANG,340,UBI AVE 1,5 ROOM,04 TO 06,121.0,1.32636526599989,103.901424426241,701500.0,716714.0,-15214.0,-2.12
2025-07-01,GEYLANG,130,GEYLANG EAST AVE 1,EXECUTIVE,13 TO 15,148.0,1.31685877572509,103.887761159389,1150000.0,1140442.0,9558.0,0.84
2025-07-01,GEYLANG,132,GEYLANG EAST AVE 1,EXECUTIVE,10 TO 12,146.0,1.3163505230505,103.885938847008,1150000.0,1134486.0,15514.0,1.37
2025-07-01,TAMPINES,863,TAMPINES ST 83,EXECUTIVE,07 TO 09,146.0,,,1088000.0,993162.0,94838.0,9.55
2025-07-01,GEYLANG,132,GEYLANG EAST AVE 1,EXECUTIVE,01 TO 03,144.0,1.3163505230505,103.885938847008,988000.0,1045913.0,-57913.0,-5.54
2025-07-01,TOA PAYOH,128,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.33781295353996,103.844331928876,395000.0,376592.0,18408.0,4.89
2025-07-01,BEDOK,138,BEDOK NTH ST 2,3 ROOM,10 TO 12,67.0,1.33001011188999,103.936343483972,435000.0,434496.0,504.0,0.12
2025-07-01,PUNGGOL,322B,SUMANG WALK,5 ROOM,01 TO 03,121.0,1.4109158849694,103.896886744995,920000.0,889603.0,30397.0,3.42
